id,question,category,tags,slug,event_id,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active,resolved,resolved_outcome
1447982,"Will March 2026 be the 3rd hottest on record?",other,[],will-march-2026-be-the-3rd-hottest-on-record,"",101594.641079,615.106542,7184.22538,2026-04-10T00:00:00Z,2026-02-26T15:46:59.655269Z,"[""Yes"", ""No""]","[0.003, 0.997]",0.002,0.004,0.002,0.004,-0.0045,0,0,""
678757,"Will Israel strike 14 countries in 2026?",geopolitics,[],will-israel-strike-14-countries-in-2026,"",100186.646821,0.0,17299.87822,2026-12-31T00:00:00Z,2025-11-12T18:42:17.097408Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,0,0,""
1038643,"Will Loopscale launch a token by December 31, 2026?",crypto,[],will-loopscale-launch-a-token-by-december-31-2026,"",94541.605375,0.0,914.5404,2027-01-01T05:00:00Z,2025-12-27T15:17:16.754648Z,"[""Yes"", ""No""]","[0.555, 0.445]",0.51,0.6,0.09,0.9,0.085,0,0,""
690624,"USD.AI FDV above $800M one day after launch?",other,[],usdai-fdv-above-800m-one-day-after-launch-749-115-595-538-893-679-576-581,"",105304.903203,103.326855,13145.61918,2027-01-01T05:00:00Z,2025-11-18T23:44:16.412313Z,"[""Yes"", ""No""]","[0.009, 0.991]",0.007,0.011,0.004,0.007,,0,0,""
1122570,"Will Jack Thorne win the 2026 Fields Medal?",other,[],will-jack-thorne-win-the-2026-fields-medal,"",94052.901065,0.0,959.4682,2026-07-30T00:00:00Z,2026-01-06T16:26:20.475158Z,"[""Yes"", ""No""]","[0.51, 0.49]",0.5,0.52,0.02,0.52,0.01,0,0,""
629054,"Will the Edmonton Oilers win the Pacific Division?",other,[],will-the-edmonton-oilers-win-the-pacific-division-823,"",116247.982744,410.06893,1133.2293,2026-04-30T00:00:00Z,2025-10-09T20:26:26.455177Z,"[""Yes"", ""No""]","[0.235, 0.765]",0.23,0.24,0.01,0.23,0.04,1,0,""
561366,"Will Tre Johnson win the 2025–26 NBA Rookie of the Year award?",sports,[],will-tre-johnson-win-the-202526-nba-rookie-of-the-year-award,"",134683.428144,100.0,14063.11571,2026-05-18T00:00:00Z,2025-07-08T22:30:38.221486Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1,0,""
1704975,"Will there be between 20 and 30 average daily transits of the Strait of Hormuz on April 3?",other,[],will-there-be-between-20-and-30-average-daily-transits-of-the-strait-of-hormuz-on-april-3,"",101625.811113,23.47,3331.10635,2026-04-03T00:00:00Z,2026-03-24T15:21:41.884484Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",,0.005,0.005,0.002,,0,0,""
1788585,"Bitcoin Up or Down - April 1, 4AM ET",crypto,[],bitcoin-up-or-down-april-1-2026-4am-et,"",104514.453502,104514.453502,871681.59437,2026-04-01T09:00:00Z,2026-03-30T08:00:01.145007Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
679155,"Will Suh Byung-soo win the 2026 Busan Mayoral Election?",politics,[],will-suh-byung-soo-win-the-2026-busan-mayoral-election,"",116334.492779,25.2,6351.28843,2026-06-03T00:00:00Z,2025-11-12T20:12:26.867961Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1,0,""
1702305,"LoL: Hanwha Life Esports vs HANJIN BRION - Game 2 Winner",other,[],lol-hle1-bro2-2026-04-01-game2,"",553063.108678999,553063.108679,554237.75504,2026-04-01T12:00:00Z,2026-03-24T10:30:02.052294Z,"[""Hanwha Life Esports"", ""HANJIN BRION""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
572110,"Aaron Taylor-Johnson announced as next James Bond?",other,[],aaron-taylor-johnson-announced-as-next-james-bond,"",93594.2852089999,138.933221,5951.25356,2026-06-30T00:00:00Z,2025-08-04T22:14:33.136541Z,"[""Yes"", ""No""]","[0.0275, 0.9725]",0.021,0.034,0.013,0.045,,0,0,""
599832,"Will Microsoft acquire TikTok?",entertainment,[],will-microsoft-acquire-tiktok-637-223-119,"",93585.557797,493.768324,2867.15835,2026-12-31T00:00:00Z,2025-09-16T03:06:04.136688Z,"[""Yes"", ""No""]","[0.121, 0.879]",0.113,0.129,0.016,0.124,-0.0035,0,0,""
1496776,"Will AJ Dybantsa win the 2026 Outstanding Player of the tournament for the 2026 Mens NCAA Tournament?",other,[],will-aj-dybantsa-win-the-2026-outstanding-player-of-the-tournament-for-the-2026-mens-ncaa-tournament,"",93410.827141,33987.472857,18860.77095,2026-04-07T00:00:00Z,2026-03-04T04:55:14.880329Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.004,0.007,0.003,0.006,,0,0,""
1423733,"Will Elon Musk post 1760-1839 tweets in April 2026?",sports,[],elon-musk-of-tweets-april-2026-1760-1839,"",93245.6370900001,491.275066,6013.66944,2026-05-01T04:00:00Z,2026-02-24T05:00:24.6681Z,"[""Yes"", ""No""]","[0.017, 0.983]",0.015,0.019,0.004,0.015,-0.0205,0,0,""
1397302,"Will Russia capture Lyman by April 30, 2026?",geopolitics,[],will-russia-capture-lyman-by-april-30-2026,"",175029.287826,13928.608075,19999.33483,2025-12-31T23:55:00Z,2026-02-19T12:51:01.981462Z,"[""Yes"", ""No""]","[0.0475, 0.9525]",0.047,0.048,0.001,0.046,0.015,1,0,""
1508056,"Canucks vs. Avalanche",crypto,[],nhl-van-col-2026-04-01,"",1584574.35868002,1513081.733281,458090.92815,2026-04-02T00:30:00Z,2026-03-05T16:30:07.577748Z,"[""Canucks"", ""Avalanche""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
679490,"Will Kim Dong-yeon win the 2026 Gyeonggi Province Gubernatorial Election?",politics,[],will-kim-dong-yeon-win-the-2026-gyeonggi-province-gubernatorial-election,"",191949.498677,658.31,16925.63055,2026-06-03T00:00:00Z,2025-11-12T21:37:49.849864Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,-0.002,1,0,""
1286160,"Zhang Youxia sentenced to prison before 2027?",other,[],zhang-youxia-sentenced-to-prison-before-2027,"",93150.4769819999,346.468527,19940.7839,2026-12-31T00:00:00Z,2026-01-28T17:54:29.71754Z,"[""Yes"", ""No""]","[0.125, 0.875]",0.12,0.13,0.01,0.13,-0.005,0,0,""
1383662,"Will MegaETH launch a token by June 30, 2026?",crypto,[],will-megaeth-launch-a-token-by-june-30-2026-676-993-477,"",247442.01059,3681.752757,7362.7591,2027-01-01T05:00:00Z,2026-02-16T00:45:07.469931Z,"[""Yes"", ""No""]","[0.715, 0.285]",0.7,0.73,0.03,0.7,-0.015,1,0,""
1541203,"Will Malta be the Jury Winner in the Eurovision 2026 Grand Final?",other,[],will-malta-be-the-jury-winner-in-the-eurovision-2026-grand-final,"",92920.3269010001,393.343555,25338.74847,2026-05-16T00:00:00Z,2026-03-09T18:24:14.092285Z,"[""Yes"", ""No""]","[0.0185, 0.9815]",0.018,0.019,0.001,0.018,,0,0,""
1032347,"Will Silver (SI) hit (LOW) $45 by end of June?",other,[],si-hit-45-low-jun-2026-219-813-452-716-437,"",108659.276453,476.194692,14167.47072,2026-06-30T17:30:00Z,2025-12-26T23:27:43.730843Z,"[""Yes"", ""No""]","[0.0815, 0.9185]",0.065,0.098,0.033,0.066,-0.0015,0,0,""
1762408,"Grand Prix Hassan II: Vit Kopriva vs Hamad Medjedovic",other,[],atp-kopriva-medjedo-2026-03-30,"",487319.948865001,482410.283303001,418076.9574,2026-04-06T09:00:00Z,2026-03-28T16:00:24.30784Z,"[""Vit Kopriva"", ""Hamad Medjedovic""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1802334,"Bitcoin Up or Down - April 1, 4:00AM-8:00AM ET",crypto,[],btc-updown-4h-1775030400,"",114985.672788,114908.627103,2780.6404,2026-04-01T12:00:00Z,2026-03-31T08:07:26.650337Z,"[""Up"", ""Down""]","[0.33, 0.67]",0.31,0.36,0.05,0.26,,0,0,""
1701220,"Counter-Strike: G2 vs Team Nemesis (BO3) - Stake Ranked Episode 1 Playoffs",sports,[],cs2-g2-nem-2026-04-01,"",138652.076673,131616.716193,99759.46174,2026-04-01T16:00:00Z,2026-03-24T08:30:02.259039Z,"[""G2"", ""Team Nemesis""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1808012,"Bucharest Open: Alexander Shevchenko vs Botic van de Zandschulp",other,[],atp-shevche-zandsch-2026-04-01,"",257923.951477,257923.951477,406351.21538,2026-04-08T09:30:00Z,2026-03-31T16:00:04.422565Z,"[""Alexander Shevchenko"", ""Botic van de Zandschulp""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1789136,"Bitcoin Up or Down - April 1, 5AM ET",crypto,[],bitcoin-up-or-down-april-1-2026-5am-et,"",113411.357635,113411.357635,765692.59721,2026-04-01T10:00:00Z,2026-03-30T09:00:01.024672Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1731476,"Will the price of Bitcoin be above $62,000 on April 2?",crypto,[],bitcoin-above-62k-on-april-2,"",913568.178269001,761797.508545,644230.73852,2026-04-02T16:00:00Z,2026-03-26T16:00:07.855309Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1250808,"Will SpaceX's market cap be between $1.6T and $1.8T at market close on IPO day?",science_tech,[],will-spacexs-market-cap-be-between-1pt6t-and-1pt8t-at-market-close-on-ipo-day-224,"",92887.424198,34.99,9869.65129,2027-12-31T00:00:00Z,2026-01-23T18:32:34.612634Z,"[""Yes"", ""No""]","[0.0955, 0.9045]",0.093,0.098,0.005,0.094,-0.029,0,0,""
907358,"Will Dan Cox win the 2026 Maryland Governor Republican primary election?",politics,[],will-dan-cox-win-the-2026-maryland-governor-republican-primary-election,"",92759.75702,156.59,11799.344,2026-06-23T00:00:00Z,2025-12-10T17:21:45.65184Z,"[""Yes"", ""No""]","[0.52, 0.48]",0.51,0.53,0.02,0.51,0.035,0,0,""
643904,"Will Karl-Anthony Towns lead the NBA in rebounds during the 2025–26 NBA season?",sports,[],nba-2025-26-rpg-leader-karl-anthony-towns,"",92724.7965510001,20451.04,3737.39245,2026-04-12T00:00:00Z,2025-10-22T05:31:08.896156Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.005,0.008,0.003,0.004,-0.025,0,0,""
1235556,"Will the Kansas City Royals win the 2026 World Series?",sports,[],will-the-kansas-city-royals-win-the-2026-world-series,"",150496.978277,8221.588413,127667.47987,2026-10-31T23:55:00Z,2026-01-21T16:59:40.327942Z,"[""Yes"", ""No""]","[0.02, 0.98]",0.019,0.021,0.002,0.023,-0.0015,1,0,""
789540,"Will Thomas Massie be the Republican nominee for KY-04?",politics,[],will-thomas-massie-be-the-republican-nominee-for-ky-04,"",157231.150406,2645.114375,16434.9656,2026-05-19T00:00:00Z,2025-12-01T20:01:35.954017Z,"[""Yes"", ""No""]","[0.665, 0.335]",0.66,0.67,0.01,0.66,,1,0,""
1334671,"Gemini 3.5 released by June 30?",entertainment,[],gemini-3pt5-released-by-june-30-224-585-669,"",111162.246283,79.582351,8280.217,2026-06-30T00:00:00Z,2026-02-04T18:08:12.459613Z,"[""Yes"", ""No""]","[0.165, 0.835]",0.16,0.17,0.01,0.17,0.01,1,0,""
1702327,"LoL: T1 vs KT Rolster - Game 1 Winner",other,[],lol-t1-kt-2026-04-01-game1,"",550326.525860999,550173.652222,428436.14287,2026-04-01T14:00:00Z,2026-03-24T10:30:05.252565Z,"[""T1"", ""KT Rolster""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1811320,"Grand Prix Hassan II: Rafael Jodar vs Tomas Machac",other,[],atp-jodar-machac-2026-04-01,"",839137.089457007,710045.314405999,901199.94959,2026-04-08T09:00:00Z,2026-03-31T22:00:05.424806Z,"[""Rafael Jodar"", ""Tomas Machac""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1702328,"LoL: T1 vs KT Rolster - Game 2 Winner",other,[],lol-t1-kt-2026-04-01-game2,"",1151876.478235,1151874.009104,741140.67205,2026-04-01T14:00:00Z,2026-03-24T10:30:05.355381Z,"[""T1"", ""KT Rolster""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1804719,"S&P 500 (SPX) Opens Up or Down on April 1?",economics,[],spx-opens-up-or-down-on-april-1-2026,"",363837.118388,352278.29556,274213.20774,2026-04-01T20:00:00Z,2026-03-31T12:00:01.506659Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1730079,"Kings vs. Raptors",other,[],nba-sac-tor-2026-04-01,"",2962617.41353797,2930977.448336,946948.19532,2026-04-02T00:00:00Z,2026-03-26T14:00:19.616587Z,"[""Kings"", ""Raptors""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1808016,"Grand Prix Hassan II: Marco Trungelliti vs Kamil Majchrzak",other,[],atp-trungel-majchrz-2026-04-01,"",287169.840047,287169.840047,190572.20366,2026-04-08T09:00:00Z,2026-03-31T16:00:06.086021Z,"[""Marco Trungelliti"", ""Kamil Majchrzak""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1450163,"Will Trump say ""Third term"" in March?",politics,[],will-trump-say-third-term-in-march,"",1046636.29017999,70942.19,1133207.69794,2026-03-31T00:00:00Z,2026-02-26T20:40:51.736691Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1807407,"Counter-Strike: WW Team vs illwill (BO3) - PGL Astana: European Closed Qualifier Playoffs",sports,[],cs2-ww-ill-2026-04-01,"",125107.430907,125107.430907,100380.94541,2026-04-01T14:00:00Z,2026-03-31T14:40:04.776286Z,"[""WW Team"", ""illwill""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1508066,"Ducks vs. Sharks",other,[],nhl-ana-sj-2026-04-01,"",1349753.66284,1275667.575809,861472.21283,2026-04-02T02:00:00Z,2026-03-05T16:30:10.927904Z,"[""Ducks"", ""Sharks""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1786327,"Will Bitcoin reach $70,000 March 30-April 5?",crypto,[],will-bitcoin-reach-70k-march-30-april-5,"",557700.495048,213931.411577,382389.2532,2026-04-06T04:00:00Z,2026-03-30T04:00:02.643022Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0145,0,0,""
1786335,"Will Bitcoin dip to $64,000 March 30-April 5?",crypto,[],will-bitcoin-dip-to-64k-march-30-april-5,"",455397.570307,71210.606616,388742.00502,2026-04-06T04:00:00Z,2026-03-30T04:00:02.849474Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,-0.0535,0,0,""
1701231,"Counter-Strike: Heroic vs BetBoom Team (BO3) - Stake Ranked Episode 1 Playoffs",sports,[],cs2-hero-bb3-2026-04-01,"",1172941.775988,1168688.802426,381324.7805,2026-04-01T18:10:00Z,2026-03-24T08:30:04.305518Z,"[""Heroic"", ""BetBoom Team""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1811303,"Bucharest Open: Nuno Borges vs Damir Dzumhur",other,[],atp-borges-dzumhur-2026-04-01,"",711172.151964999,711172.151965,643689.66955,2026-04-08T11:30:00Z,2026-03-31T22:00:02.669985Z,"[""Nuno Borges"", ""Damir Dzumhur""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1790054,"Bitcoin Up or Down - April 1, 7AM ET",crypto,[],bitcoin-up-or-down-april-1-2026-7am-et,"",113664.377027,113656.684676,852379.92216,2026-04-01T12:00:00Z,2026-03-30T11:00:01.248771Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1641032,"Will another country conduct military action against Iran by April 30, 2026?",geopolitics,[],will-another-country-conduct-military-action-against-iran-by-april-30-2026,"",362360.083865999,7936.81008800001,19776.1224,2026-04-30T00:00:00Z,2026-03-18T16:51:19.638185Z,"[""Yes"", ""No""]","[0.205, 0.795]",0.2,0.21,0.01,0.21,-0.01,1,0,""
1664041,"Will xAI have the best AI model at the end of April 2026?",other,[],will-xai-have-the-best-ai-model-at-the-end-of-april-2026,"",374024.97299,11305.955141,64111.84505,2026-04-30T00:00:00Z,2026-03-20T18:11:26.021277Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.004,-0.001,1,0,""
1712302,"Will WTI Crude Oil (WTI) hit (LOW) $70 in April?",other,[],will-wti-crude-oil-wti-hit-low-70-in-april-315,"",1044078.79215,89557.307253,54683.5293,2026-04-30T00:00:00Z,2026-03-25T04:01:19.970748Z,"[""Yes"", ""No""]","[0.065, 0.935]",0.06,0.07,0.01,0.07,,1,0,""
1790413,"Bitcoin Up or Down - April 1, 8AM ET",crypto,[],bitcoin-up-or-down-april-1-2026-8am-et,"",158540.569481,158540.569481,846750.08088,2026-04-01T13:00:00Z,2026-03-30T12:00:01.466637Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1813686,"Spread: Raptors (-13.5)",other,[],nba-sac-tor-2026-04-01-spread-home-13pt5,"",304179.678465,304119.97551,356661.57857,2026-04-02T00:00:00Z,2026-04-01T03:10:17.508868Z,"[""Raptors"", ""Kings""]","[0.0005, 0.9995]",,0.001,0.001,0.005,,0,0,""
1717409,"Will the price of Bitcoin be between $68,000 and $70,000 on April 1?",crypto,[],will-the-price-of-bitcoin-be-between-68000-70000-on-april-1,"",263628.978237,247897.608961,505011.82729,2026-04-01T16:00:00Z,2026-03-25T16:00:02.149096Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1813182,"Counter-Strike: Aurora Gaming vs Alliance (BO3) - DraculaN Playoffs",sports,[],cs2-aur1-all-2026-04-01,"",520647.472128001,520647.472128,284405.41124,2026-04-01T19:00:00Z,2026-04-01T02:10:03.393132Z,"[""Aurora Gaming"", ""Alliance""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1786305,"Will Bitcoin reach $82,000 March 30-April 5?",crypto,[],will-bitcoin-reach-82k-march-30-april-5,"",246741.213769999,7165.36,125115.43943,2026-04-06T04:00:00Z,2026-03-30T04:00:01.920478Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1701232,"Counter-Strike: Heroic vs BetBoom Team - Map 1 Winner",other,[],cs2-hero-bb3-2026-04-01-game1,"",100681.652745,100681.652745,357835.75593,2026-04-01T18:10:00Z,2026-03-24T08:30:04.416558Z,"[""Heroic"", ""BetBoom Team""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1717408,"Will the price of Ethereum be above $1,900 on April 1?",crypto,[],ethereum-above-1900-on-april-1,"",93464.414723,74593.16361,20290.40088,2026-04-01T16:00:00Z,2026-03-25T16:00:02.136684Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1788479,"Beijing Royal Fighters vs. Guangzhou Loong Lions",other,[],bkcba-bei2-gua2-2026-04-01,"",175819.523835,175803.509264,227504.70295,2026-04-08T11:35:00Z,2026-03-30T07:30:13.998409Z,"[""Beijing Royal Fighters"", ""Guangzhou Loong Lions""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1766644,"Menorca: Norbert Gombos vs Ivan Gakhov",other,[],atp-gombos-gakhov-2026-03-30,"",200448.368975,199284.433162,319816.91078,2026-04-06T08:00:00Z,2026-03-28T22:00:21.946193Z,"[""Norbert Gombos"", ""Ivan Gakhov""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1766641,"Menorca: Valentin Royer vs Edas Butvilas",other,[],atp-royer-butvila-2026-03-30,"",305067.238262,301468.46032,444052.5261,2026-04-06T08:00:00Z,2026-03-28T22:00:20.26006Z,"[""Valentin Royer"", ""Edas Butvilas""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1731493,"Will the price of Bitcoin be above $76,000 on April 2?",crypto,[],bitcoin-above-76k-on-april-2,"",211837.665585,72606.818,838613.69391,2026-04-02T16:00:00Z,2026-03-26T16:00:08.705911Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1788489,"Zhejiang Golden Bulls vs. Beijing Ducks",other,[],bkcba-zhe2-bei-2026-04-01,"",97153.098726,96509.15093,264199.96812,2026-04-08T11:35:00Z,2026-03-30T07:30:17.741621Z,"[""Zhejiang Golden Bulls"", ""Beijing Ducks""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1731478,"Will the price of Bitcoin be above $64,000 on April 2?",crypto,[],bitcoin-above-64k-on-april-2,"",635059.615063,513753.421256001,616888.51608,2026-04-02T16:00:00Z,2026-03-26T16:00:07.96417Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1717402,"Will the price of Bitcoin be between $62,000 and $64,000 on April 1?",crypto,[],will-the-price-of-bitcoin-be-between-62000-64000-on-april-1,"",93273.1722340001,88713.598656,23944.10212,2026-04-01T16:00:00Z,2026-03-25T16:00:01.531909Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1790894,"Bitcoin Up or Down - April 1, 9AM ET",crypto,[],bitcoin-up-or-down-april-1-2026-9am-et,"",198024.656495,198024.656495,807037.40617,2026-04-01T14:00:00Z,2026-03-30T13:00:01.140398Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.004,,0,0,""
1811312,"Bucharest Open: Gabriel Diallo vs Alex Molcan",other,[],atp-diallo-molcan-2026-04-01,"",1074992.934258,1074992.934258,348020.31083,2026-04-08T14:00:00Z,2026-03-31T22:00:03.360977Z,"[""Gabriel Diallo"", ""Alex Molcan""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1701233,"Counter-Strike: Heroic vs BetBoom Team - Map 2 Winner",other,[],cs2-hero-bb3-2026-04-01-game2,"",114053.518501,114053.518501,294040.57946,2026-04-01T18:10:00Z,2026-03-24T08:30:04.524942Z,"[""Heroic"", ""BetBoom Team""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1808015,"Grand Prix Hassan II: Luciano Darderi vs Mattia Bellucci",other,[],atp-darderi-bellucc-2026-04-01,"",182386.552734,182386.552734,499129.98178,2026-04-08T09:00:00Z,2026-03-31T16:00:05.342386Z,"[""Luciano Darderi"", ""Mattia Bellucci""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1717602,"Indian Premier League: Lucknow Super Giants vs Delhi Capitals",sports,[],cricipl-luc-del-2026-04-01,"",821393.180558002,814330.915309003,533233.93524,2026-04-08T10:00:00Z,2026-03-25T16:01:09.698015Z,"[""Lucknow Super Giants"", ""Delhi Capitals""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1730086,"Knicks vs. Grizzlies",other,[],nba-nyk-mem-2026-04-01,"",975234.360948001,948078.155772,578847.72651,2026-04-02T00:00:00Z,2026-03-26T14:00:24.474785Z,"[""Knicks"", ""Grizzlies""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1804715,"S&P 500 (SPX) Up or Down on April 1?",economics,[],spx-up-or-down-on-april-1-2026,"",356468.770388,355973.072615,313742.45724,2026-04-01T20:00:00Z,2026-03-31T12:00:01.499355Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1786314,"Will Bitcoin reach $78,000 March 30-April 5?",crypto,[],will-bitcoin-reach-78k-march-30-april-5,"",288350.996343,47066.549,351110.3923,2026-04-06T04:00:00Z,2026-03-30T04:00:02.139036Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1717407,"Will the price of Bitcoin be between $66,000 and $68,000 on April 1?",crypto,[],will-the-price-of-bitcoin-be-between-66000-68000-on-april-1,"",126980.495621,105404.882116,286071.76882,2026-04-01T16:00:00Z,2026-03-25T16:00:02.040387Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1791476,"Bitcoin Up or Down - April 1, 10AM ET",crypto,[],bitcoin-up-or-down-april-1-2026-10am-et,"",168562.186703,168562.186703,854209.71325,2026-04-01T15:00:00Z,2026-03-30T14:00:01.148045Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1766645,"Menorca: Miguel Damas vs Abedallah Shelbayh",other,[],atp-damas-shelbay-2026-03-30,"",118205.429062,115868.580931,375027.5029,2026-04-06T08:00:00Z,2026-03-28T22:00:22.769573Z,"[""Miguel Damas"", ""Abedallah Shelbayh""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1812454,"Spread: 76ers (-15.5)",other,[],nba-phi-was-2026-04-01-spread-away-15pt5,"",1077671.493656,1077545.03184,112522.99866,2026-04-01T23:00:00Z,2026-04-01T00:10:13.217818Z,"[""76ers"", ""Wizards""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1752835,"Will Elon Musk post 580+ tweets from March 31 to April 7, 2026?",sports,[],elon-musk-of-tweets-march-31-april-7-580plus,"",188553.402549,2136.58,116940.95194,2026-04-07T16:00:00Z,2026-03-28T04:00:05.570212Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1800125,"Sao Leopoldo: Lautaro Midon vs Juan Bautista Torres",other,[],atp-midon-torres-2026-04-01,"",212411.480176,212129.850176,160046.55495,2026-04-08T13:00:00Z,2026-03-31T04:00:11.786039Z,"[""Lautaro Midon"", ""Juan Bautista Torres""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
558982,"Will Iraq win the 2026 FIFA World Cup?",sports,[],will-iraq-win-the-2026-fifa-world-cup,"",3986795.07999697,145871.125,3964111.24551,2026-07-20T00:00:00Z,2025-07-02T16:55:08.445033Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1,0,""
1800087,"Credit One Charleston Open: Iva Jovic vs Alycia Parks",other,[],wta-jovic-parks-2026-04-01,"",353698.517520999,349843.51808,135948.09969,2026-04-08T14:00:00Z,2026-03-31T04:00:04.059217Z,"[""Iva Jovic"", ""Alycia Parks""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1730081,"Pacers vs. Bulls",other,[],nba-ind-chi-2026-04-01,"",1993791.341505,1973667.393943,884690.95737,2026-04-02T00:00:00Z,2026-03-26T14:00:20.797733Z,"[""Pacers"", ""Bulls""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1796900,"Grand Prix Hassan II: Karim Bennani vs Yannick Hanfmann",other,[],atp-bennan-hanfman-2026-04-01,"",413742.307227002,413065.278175999,263373.00787,2026-04-08T09:00:00Z,2026-03-30T22:00:08.360984Z,"[""Karim Bennani"", ""Yannick Hanfmann""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1766652,"Menorca: Raul Brancaccio vs Sebastian Ofner",other,[],atp-brancac-ofner-2026-03-30,"",145181.088662,143487.640788,314960.09609,2026-04-06T08:00:00Z,2026-03-28T22:00:29.115821Z,"[""Raul Brancaccio"", ""Sebastian Ofner""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
